driverId,driverRef,code,number,forename,surname,dob,nationality
1,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British
2,heidfeld,HEI,,Nick,Heidfeld,1977-05-10,German
3,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German
4,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish
5,kovalainen,KOV,,Heikki,Kovalainen,1981-10-19,Finnish
6,nakajima,NAK,,Kazuki,Nakajima,1985-01-11,Japanese
7,bourdais,BOU,,SÇbastien,Bourdais,1979-02-28,French
8,raikkonen,RAI,7,Kimi,RÑikkînen,1979-10-17,Finnish
9,kubica,KUB,88,Robert,Kubica,1984-12-07,Polish
10,glock,GLO,,Timo,Glock,1982-03-18,German
11,sato,SAT,,Takuma,Sato,1977-01-28,Japanese
12,piquet_jr,PIQ,,Nelson,Piquet Jr.,1985-07-25,Brazilian
13,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian
14,coulthard,COU,,David,Coulthard,1971-03-27,British
15,trulli,TRU,,Jarno,Trulli,1974-07-13,Italian
16,sutil,SUT,99,Adrian,Sutil,1983-01-11,German
17,webber,WEB,,Mark,Webber,1976-08-27,Australian
18,button,BUT,22,Jenson,Button,1980-01-19,British
19,davidson,DAV,,Anthony,Davidson,1979-04-18,British
20,vettel,VET,5,Sebastian,Vettel,1987-07-03,German
21,fisichella,FIS,,Giancarlo,Fisichella,1973-01-14,Italian
22,barrichello,BAR,,Rubens,Barrichello,1972-05-23,Brazilian
23,ralf_schumacher,SCH,,Ralf,Schumacher,1975-06-30,German
24,liuzzi,LIU,,Vitantonio,Liuzzi,1980-08-06,Italian
25,wurz,WUR,,Alexander,Wurz,1974-02-15,Austrian
26,speed,SPE,,Scott,Speed,1983-01-24,American
27,albers,ALB,,Christijan,Albers,1979-04-16,Dutch
28,markus_winkelhock,WIN,,Markus,Winkelhock,1980-06-13,German
29,yamamoto,YAM,,Sakon,Yamamoto,1982-07-09,Japanese
30,michael_schumacher,MSC,,Michael,Schumacher,1969-01-03,German
31,montoya,MON,,Juan,Pablo Montoya,1975-09-20,Colombian
32,klien,KLI,,Christian,Klien,1983-02-07,Austrian
33,monteiro,TMO,,Tiago,Monteiro,1976-07-24,Portuguese
34,ide,IDE,,Yuji,Ide,1975-01-21,Japanese
35,villeneuve,VIL,,Jacques,Villeneuve,1971-04-09,Canadian
